FRANCE OLO,3348270,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348271,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348272,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348273,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348274,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348275,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348277,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348278,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348279,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348280,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348281,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348282,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348283,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348284,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348285,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348286,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348287,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348289,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348290,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348291,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348292,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348293,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348294,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348295,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348296,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348297,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348298,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348301,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348302,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348303,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348304,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348305,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348307,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348308,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348309,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348310,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348311,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348312,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348314,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348315,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348316,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348320,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348321,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348326,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348327,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348328,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348329,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348331,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348332,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348333,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348334,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348335,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348336,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348337,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348338,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348339,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348350,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348351,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348352,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348353,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348354,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348355,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348357,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348358,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348365,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348366,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348367,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348368,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348369,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348373,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348375,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348381,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348382,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348383,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348384,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348385,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348386,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348387,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348389,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348393,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348396,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348397,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348399,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348413,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348414,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348415,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348416,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348417,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348418,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348419,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348425,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348426,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348427,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348428,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348429,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348430,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348431,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348432,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348433,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348434,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348436,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348437,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348438,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348439,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348470,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348471,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348472,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348473,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348474,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348475,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348477,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348478,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348479,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348490,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348491,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348498,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348499,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348500,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348501,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348502,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348503,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348506,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348507,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348508,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348509,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348600,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348601,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348602,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348603,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348604,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348605,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348606,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348607,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348608,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348611,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348612,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348616,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348617,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348618,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348619,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348621,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348622,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348623,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348624,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348625,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348626,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348627,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348628,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348629,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348631,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348632,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348633,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348634,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348635,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348636,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348637,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348638,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348639,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348641,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348642,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348643,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348644,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348645,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348646,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348647,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348648,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348649,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348656,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348661,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348662,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348663,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348664,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348665,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348666,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348668,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348669,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348671,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348672,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348673,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348674,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348675,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348677,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348678,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348680,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348681,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348683,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348684,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348685,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348686,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348687,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348688,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348689,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348690,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348691,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348692,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348693,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348694,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348695,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348697,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348698,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348699,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348800,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348802,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348803,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348804,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348805,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348806,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348807,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348808,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348809,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348810,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348811,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348812,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348813,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348814,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348815,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348816,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348818,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348850,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348851,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348852,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348853,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348854,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348855,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348858,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348859,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348860,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348861,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348862,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348863,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348864,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348865,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348869,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348870,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348874,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348875,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348876,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348879,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348900,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348902,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348903,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348905,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348908,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348909,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348910,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348911,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348912,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348913,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348914,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348915,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348916,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348918,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348919,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348950,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348951,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348952,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348953,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348954,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348956,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348957,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348958,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348959,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348961,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348963,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348964,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348965,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348966,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348967,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348968,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348969,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348971,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348972,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348974,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348975,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348976,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348977,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348978,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348979,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348982,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348984,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348989,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348990,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348991,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348992,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348994,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348995,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348996,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348997,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348998,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3348999,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350060,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350061,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350062,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350063,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350064,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350067,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350068,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350077,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350160,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350161,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350162,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350590,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350594,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350595,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350596,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350597,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350598,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3350599,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351600,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351602,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351603,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351604,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351605,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351607,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351608,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351609,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351641,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351644,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351645,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351646,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351648,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351649,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351651,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351652,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351653,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351654,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351655,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351656,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351657,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351658,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351659,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351661,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351662,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351663,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351664,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351665,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351666,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351667,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351668,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351669,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351730,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351731,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351732,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351733,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351734,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351735,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351736,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351740,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351741,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351742,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351743,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351744,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351745,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351746,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351747,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351748,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351750,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351755,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351757,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351758,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351759,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351761,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351762,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351763,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351764,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351765,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351767,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351768,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351769,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351771,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351772,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351773,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351774,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351775,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351776,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351777,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351778,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351779,"0,017255",01-Feb-2016,"0,19342365",60
